service_id,date,exception_type
152301,20250221,1
152301,20250228,1
152301,20250307,1
152301,20250314,1
152301,20250321,1
152301,20250328,1
152301,20250404,1
152301,20250411,1
152301,20250417,1
155601,20250106,1
155601,20250107,1
155601,20250108,1
155601,20250109,1
155601,20250110,1
155601,20250113,1
155601,20250114,1
155601,20250115,1
155601,20250116,1
155601,20250117,1
155601,20250120,1
155601,20250121,1
155601,20250122,1
155601,20250123,1
155601,20250124,1
155601,20250127,1
155601,20250128,1
155601,20250129,1
155601,20250130,1
155601,20250131,1
155601,20250203,1
155601,20250204,1
155601,20250205,1
155601,20250206,1
155601,20250207,1
155601,20250210,1
155601,20250211,1
155601,20250212,1
155601,20250213,1
155601,20250214,1
155601,20250218,1
155601,20250219,1
155601,20250220,1
155601,20250221,1
155601,20250224,1
155601,20250225,1
155601,20250226,1
155601,20250227,1
155601,20250228,1
155601,20250303,1
155601,20250304,1
155601,20250305,1
155601,20250306,1
155601,20250307,1
155601,20250310,1
155601,20250311,1
155601,20250312,1
155601,20250313,1
155601,20250314,1
155601,20250317,1
155601,20250318,1
155601,20250319,1
155601,20250320,1
155601,20250321,1
155601,20250324,1
155601,20250325,1
155601,20250326,1
155601,20250327,1
155601,20250328,1
155601,20250331,1
155601,20250401,1
155601,20250402,1
155601,20250403,1
155601,20250404,1
155601,20250407,1
155601,20250408,1
155601,20250409,1
155601,20250410,1
155601,20250411,1
155601,20250414,1
155601,20250415,1
155601,20250416,1
155601,20250417,1
162503,20250217,1
162503,20250418,1
162601,20250110,1
162601,20250117,1
162601,20250124,1
162601,20250131,1
162601,20250207,1
162601,20250214,1
162601,20250221,1
162601,20250228,1
162601,20250307,1
162601,20250314,1
162601,20250321,1
162601,20250328,1
162601,20250404,1
162601,20250411,1
169801,20250110,1
169801,20250117,1
169801,20250124,1
169801,20250131,1
169801,20250207,1
169801,20250213,1
169801,20250214,1
169801,20250221,1
169801,20250228,1
169801,20250307,1
169801,20250314,1
169801,20250321,1
169801,20250328,1
169801,20250404,1
169801,20250411,1
169801,20250417,1
1803,20250216,1
1901,20250106,1
1901,20250107,1
1901,20250109,1
1901,20250110,1
1901,20250113,1
1901,20250114,1
1901,20250116,1
1901,20250117,1
1901,20250120,1
1901,20250121,1
1901,20250123,1
1901,20250124,1
1901,20250127,1
1901,20250128,1
1901,20250130,1
1901,20250131,1
1901,20250203,1
1901,20250204,1
1901,20250206,1
1901,20250207,1
1901,20250210,1
1901,20250211,1
1901,20250213,1
1901,20250214,1
1901,20250218,1
1901,20250220,1
1901,20250221,1
1901,20250224,1
1901,20250225,1
1901,20250227,1
1901,20250228,1
1901,20250303,1
1901,20250304,1
1901,20250306,1
1901,20250307,1
1901,20250310,1
1901,20250311,1
1901,20250313,1
1901,20250314,1
1901,20250317,1
1901,20250318,1
1901,20250319,1
1901,20250320,1
1901,20250321,1
1901,20250324,1
1901,20250325,1
1901,20250326,1
1901,20250327,1
1901,20250328,1
1901,20250331,1
1901,20250401,1
1901,20250403,1
1901,20250404,1
1901,20250407,1
1901,20250408,1
1901,20250410,1
1901,20250411,1
1901,20250414,1
1901,20250415,1
1901,20250417,1
2001,20250108,1
2001,20250115,1
2001,20250122,1
2001,20250129,1
2001,20250205,1
2001,20250212,1
2001,20250219,1
2001,20250226,1
2001,20250305,1
2001,20250312,1
2001,20250402,1
2001,20250409,1
2001,20250416,1
201,20250317,1
201,20250318,1
201,20250319,1
201,20250320,1
201,20250321,1
201,20250324,1
201,20250325,1
201,20250326,1
201,20250327,1
201,20250328,1
253403,20250112,1
253403,20250119,1
253403,20250126,1
253403,20250202,1
253403,20250209,1
253403,20250216,1
253403,20250217,1
253403,20250223,1
253403,20250302,1
253403,20250309,1
253403,20250316,1
253403,20250323,1
253403,20250330,1
253403,20250406,1
253403,20250413,1
253403,20250418,1
253403,20250420,1
259701,20250106,1
259701,20250107,1
259701,20250108,1
259701,20250109,1
259701,20250110,1
259701,20250113,1
259701,20250114,1
259701,20250115,1
259701,20250116,1
259701,20250117,1
259701,20250120,1
259701,20250121,1
259701,20250122,1
259701,20250123,1
259701,20250124,1
259701,20250127,1
259701,20250128,1
259701,20250129,1
259701,20250130,1
259701,20250131,1
259701,20250203,1
259701,20250204,1
259701,20250205,1
259701,20250206,1
259701,20250207,1
259701,20250210,1
259701,20250211,1
259701,20250212,1
259701,20250213,1
259701,20250214,1
259701,20250218,1
259701,20250219,1
259701,20250220,1
259701,20250221,1
259701,20250224,1
259701,20250225,1
259701,20250226,1
259701,20250227,1
259701,20250228,1
259701,20250303,1
259701,20250304,1
259701,20250305,1
259701,20250306,1
259701,20250307,1
259701,20250310,1
259701,20250311,1
259701,20250312,1
259701,20250313,1
259701,20250314,1
259701,20250317,1
259701,20250318,1
259701,20250319,1
259701,20250320,1
259701,20250321,1
259701,20250324,1
259701,20250325,1
259701,20250326,1
259701,20250327,1
259701,20250328,1
259701,20250331,1
259702,20250111,1
259702,20250118,1
259702,20250125,1
259702,20250201,1
259702,20250208,1
259702,20250215,1
259702,20250222,1
259702,20250301,1
259702,20250308,1
259702,20250315,1
259702,20250322,1
259702,20250329,1
259703,20250112,1
259703,20250119,1
259703,20250126,1
259703,20250202,1
259703,20250209,1
259703,20250216,1
259703,20250217,1
259703,20250223,1
259703,20250302,1
259703,20250309,1
259703,20250316,1
259703,20250323,1
259703,20250330,1
3,20250217,1
3,20250418,1
32603,20250112,1
32603,20250119,1
32603,20250126,1
32603,20250202,1
32603,20250209,1
32603,20250217,1
32603,20250223,1
32603,20250302,1
32603,20250309,1
32603,20250316,1
32603,20250323,1
32603,20250330,1
32603,20250406,1
32603,20250413,1
32603,20250418,1
32603,20250420,1
401,20250106,1
401,20250107,1
401,20250108,1
401,20250109,1
401,20250110,1
401,20250113,1
401,20250114,1
401,20250115,1
401,20250116,1
401,20250117,1
401,20250120,1
401,20250121,1
401,20250122,1
401,20250123,1
401,20250124,1
401,20250127,1
401,20250128,1
401,20250129,1
401,20250130,1
401,20250131,1
401,20250203,1
401,20250204,1
401,20250205,1
401,20250206,1
401,20250207,1
401,20250210,1
401,20250211,1
401,20250212,1
401,20250213,1
401,20250214,1
401,20250218,1
401,20250219,1
401,20250220,1
401,20250221,1
401,20250224,1
401,20250225,1
401,20250226,1
401,20250227,1
401,20250228,1
401,20250303,1
401,20250304,1
401,20250305,1
401,20250306,1
401,20250307,1
401,20250310,1
401,20250311,1
401,20250312,1
401,20250313,1
401,20250314,1
401,20250331,1
401,20250401,1
401,20250402,1
401,20250403,1
401,20250404,1
401,20250407,1
401,20250408,1
401,20250409,1
401,20250410,1
401,20250411,1
401,20250414,1
401,20250415,1
401,20250416,1
401,20250417,1
4901,20250401,1
4901,20250402,1
4901,20250403,1
4901,20250404,1
4901,20250407,1
4901,20250408,1
4901,20250409,1
4901,20250410,1
4901,20250411,1
4901,20250414,1
4901,20250415,1
4901,20250416,1
4901,20250417,1
4902,20250405,1
4902,20250412,1
4902,20250419,1
4903,20250406,1
4903,20250413,1
4903,20250418,1
4903,20250420,1
62101,20250106,1
62101,20250107,1
62101,20250109,1
62101,20250110,1
62101,20250113,1
62101,20250114,1
62101,20250116,1
62101,20250117,1
62101,20250120,1
62101,20250121,1
62101,20250123,1
62101,20250124,1
62101,20250127,1
62101,20250128,1
62101,20250130,1
62101,20250131,1
62101,20250203,1
62101,20250204,1
62101,20250206,1
62101,20250207,1
62101,20250210,1
62101,20250211,1
62101,20250213,1
62101,20250214,1
62101,20250218,1
62101,20250220,1
62101,20250221,1
62101,20250224,1
62101,20250225,1
62101,20250227,1
62101,20250228,1
62101,20250303,1
62101,20250304,1
62101,20250306,1
62101,20250307,1
62101,20250310,1
62101,20250311,1
62101,20250313,1
62101,20250314,1
62101,20250331,1
62101,20250401,1
62101,20250403,1
62101,20250404,1
62101,20250407,1
62101,20250408,1
62101,20250410,1
62101,20250411,1
62101,20250414,1
62101,20250415,1
62101,20250417,1
62201,20250108,1
62201,20250115,1
62201,20250122,1
62201,20250129,1
62201,20250205,1
62201,20250212,1
62201,20250219,1
62201,20250226,1
62201,20250305,1
62201,20250312,1
62201,20250317,1
62201,20250318,1
62201,20250319,1
62201,20250320,1
62201,20250321,1
62201,20250324,1
62201,20250325,1
62201,20250326,1
62201,20250327,1
62201,20250328,1
62201,20250402,1
62201,20250409,1
62201,20250416,1
701,20250110,1
701,20250117,1
701,20250124,1
701,20250131,1
701,20250207,1
701,20250214,1
701,20250221,1
701,20250228,1
701,20250307,1
701,20250314,1
701,20250404,1
701,20250411,1
75301,20250106,1
75301,20250107,1
75301,20250108,1
75301,20250109,1
75301,20250113,1
75301,20250114,1
75301,20250115,1
75301,20250116,1
75301,20250120,1
75301,20250121,1
75301,20250122,1
75301,20250123,1
75301,20250127,1
75301,20250128,1
75301,20250129,1
75301,20250130,1
75301,20250203,1
75301,20250204,1
75301,20250205,1
75301,20250206,1
75301,20250210,1
75301,20250211,1
75301,20250212,1
75301,20250213,1
75301,20250218,1
75301,20250219,1
75301,20250220,1
75301,20250224,1
75301,20250225,1
75301,20250226,1
75301,20250227,1
75301,20250303,1
75301,20250304,1
75301,20250305,1
75301,20250306,1
75301,20250310,1
75301,20250311,1
75301,20250312,1
75301,20250313,1
75301,20250331,1
75301,20250401,1
75301,20250402,1
75301,20250403,1
75301,20250407,1
75301,20250408,1
75301,20250409,1
75301,20250410,1
75301,20250414,1
75301,20250415,1
75301,20250416,1
75301,20250417,1
75401,20250110,1
75401,20250117,1
75401,20250124,1
75401,20250131,1
75401,20250207,1
75401,20250214,1
75401,20250221,1
75401,20250228,1
75401,20250307,1
75401,20250314,1
75401,20250317,1
75401,20250318,1
75401,20250319,1
75401,20250320,1
75401,20250321,1
75401,20250324,1
75401,20250325,1
75401,20250326,1
75401,20250327,1
75401,20250328,1
75401,20250404,1
75401,20250411,1
801,20250106,1
801,20250107,1
801,20250108,1
801,20250109,1
801,20250113,1
801,20250114,1
801,20250115,1
801,20250116,1
801,20250120,1
801,20250121,1
801,20250122,1
801,20250123,1
801,20250127,1
801,20250128,1
801,20250129,1
801,20250130,1
801,20250203,1
801,20250204,1
801,20250205,1
801,20250206,1
801,20250210,1
801,20250211,1
801,20250212,1
801,20250213,1
801,20250218,1
801,20250219,1
801,20250220,1
801,20250224,1
801,20250225,1
801,20250226,1
801,20250227,1
801,20250303,1
801,20250304,1
801,20250305,1
801,20250306,1
801,20250310,1
801,20250311,1
801,20250312,1
801,20250313,1
801,20250317,1
801,20250318,1
801,20250319,1
801,20250320,1
801,20250321,1
801,20250324,1
801,20250325,1
801,20250326,1
801,20250327,1
801,20250328,1
801,20250331,1
801,20250401,1
801,20250402,1
801,20250403,1
801,20250407,1
801,20250408,1
801,20250409,1
801,20250410,1
801,20250414,1
801,20250415,1
801,20250416,1
801,20250417,1
